,ID,Verb,Sentence,Masked,Token,BertScore
340,BNC-1093,see,Despite this disastrous beginning however Giovanna would be there in the morning her own family circumstances permitting and she would be much obliged if the Signora would make sure that her children were up and dressed and the breakfast eaten so that she could see that the house was returned to something like the order which Signor Kettering expected of it.,Despite this disastrous beginning however Giovanna would be there in the morning her own family circumstances permitting and she would be much obliged if the Signora would make sure that her children were up and dressed and the breakfast eaten so that she could [MASK] that the house was returned to something like the order which Signor Kettering expected of it.,see,0.7095639109611511
348,BNC-1094,see,Claudia could see that locking up a Masai for a crime he did not understand was cruel and inhuman.,Claudia could [MASK] that locking up a Masai for a crime he did not understand was cruel and inhuman.,see,0.488497257232666
356,BNC-1095,see,Carolyn agreed because she could see he meant it although she didn't understand why.,Carolyn agreed because she could [MASK] he meant it although she didn't understand why.,see,0.19601647555828094
364,BNC-1099,see,I could see that my character had not improved since I had heard about my expectations.,I could [MASK] that my character had not improved since I had heard about my expectations.,see,0.2621767222881317
372,BNC-1100,see,That at least had a light showing and at first I thought the rest of the building was in total darkness but as I crunched gravel and got closer I could see they used extra thick curtains maybe left-overs from the Blackout.,That at least had a light showing and at first I thought the rest of the building was in total darkness but as I crunched gravel and got closer I could [MASK] they used extra thick curtains maybe left-overs from the Blackout.,see,0.771672248840332
381,BNC-1101,see,I was aware what could happen I could see that any weakness was pounced upon by the other boys and I knew that I wasn't big enough or belligerent enough to bully my way out of it.,I was aware what could happen I could [MASK] that any weakness was pounced upon by the other boys and I knew that I wasn't big enough or belligerent enough to bully my way out of it.,see,0.5163748264312744
390,BNC-1102,see,I could see that she was scowling and stiffening into a Mark 2 temper so I gave her an encouraging smile - which raised her as I expected to a Mark 3.,I could [MASK] that she was scowling and stiffening into a Mark 2 temper so I gave her an encouraging smile - which raised her as I expected to a Mark 3.,see,0.7878947257995605
398,BNC-1106,see,Braden stepped in closer and the ex-soldier looked up almost straight up and you could see then that he was afraid but trying hard not to show it.,Braden stepped in closer and the ex-soldier looked up almost straight up and you could [MASK] then that he was afraid but trying hard not to show it.,see,0.2520960867404938
406,BNC-1111,suggest,She could ring Jamie and suggest that he write something for it.,She could ring Jamie and [MASK] that he write something for it.,suggest,0.013078119605779648
415,BNC-1114,suggest,True it was a televised match and some might suggest that his media advisers were earning their keep but a prime minister who endures 90 minutes of Chelsea has surely earned the benefit of the doubt.,True it was a televised match and some might [MASK] that his media advisers were earning their keep but a prime minister who endures 90 minutes of Chelsea has surely earned the benefit of the doubt.,suggest,0.0272894948720932
423,BNC-1116,suggest,Perhaps when she had recovered from this encounter he could suggest that they become engaged albeit in an unacknowledged fashion as he could not afford a ring worthy of her.,Perhaps when she had recovered from this encounter he could [MASK] that they become engaged albeit in an unacknowledged fashion as he could not afford a ring worthy of her.,suggest,0.43169137835502625
432,BNC-1121,suppose,Peter might have supposed that they were lovers from Tom's ardour and her acquiescence might have thought it not just tactful but a requirement to leave them alone together.,Peter might have [MASK] that they were lovers from Tom's ardour and her acquiescence might have thought it not just tactful but a requirement to leave them alone together.,supposed,4.8868263547774404e-05
440,BNC-1122,suppose,Sara could only suppose that her initial suspicion had been stilled and that she accepted her Sara as part of the permanent scenery around the place.,Sara could only [MASK] that her initial suspicion had been stilled and that she accepted her Sara as part of the permanent scenery around the place.,suppose,0.005532408598810434
448,BNC-1123,suppose,Will Slaughter has gone and one might suppose another has gone with him.,Will Slaughter has gone and one might [MASK] another has gone with him.,suppose,0.004009743221104145
456,BNC-1124,suspect,The name meant virtually nothing to him and a casual observer might easily have suspected that Manville had picked it out completely at random.,The name meant virtually nothing to him and a casual observer might easily have [MASK] that Manville had picked it out completely at random.,suspected,5.059887917013839e-05
465,BNC-1127,suspect,Perhaps they even suspected he took trips.,Perhaps they even [MASK] he took trips.,suspected,0.001070041093043983
473,BNC-1129,suspect,Mary had some vague idea that Adam's parents might suspect he was down here and come to see him.,Mary had some vague idea that Adam's parents might [MASK] he was down here and come to see him.,suspect,0.005277931224554777
482,BNC-1130,suspect,FitzAlan might suspect that something had happened between them but he didn't know for sure.,FitzAlan might [MASK] that something had happened between them but he didn't know for sure.,suspect,0.3243495523929596
490,BNC-1131,suspect,He hated himself for these demeaning fantasies and was reasonably afraid that she might suspect he nourished them.,He hated himself for these demeaning fantasies and was reasonably afraid that she might [MASK] he nourished them.,suspect,0.01797025464475155
499,BNC-1132,suspect,Perhaps he suspected that Peter Redburn intended to whisper obscenities in her ear.,Perhaps he [MASK] that Peter Redburn intended to whisper obscenities in her ear.,suspected,0.0007056596805341542
507,BNC-1133,suspect,Charlotte could almost suspect the headline had already been selected the outcome already determined.,Charlotte could almost [MASK] the headline had already been selected the outcome already determined.,suspect,7.795267447363585e-05
515,BNC-1134,suspect,Whoever looked out northward from the massive protective shell of Trazior might suspect that some giant world-spider nourished on venom had swung from hive to hive spinning ropes and depositing multi-millions of hatchlings in each domain.,Whoever looked out northward from the massive protective shell of Trazior might [MASK] that some giant world-spider nourished on venom had swung from hive to hive spinning ropes and depositing multi-millions of hatchlings in each domain.,suspect,0.03082885779440403
523,BNC-1135,suspect,If Ramsbum had been a human being Amiss might have suspected that he was seriously feeling grief.,If Ramsbum had been a human being Amiss might have [MASK] that he was seriously feeling grief.,suspected,6.86984058120288e-05
532,BNC-1136,suspect,The prior might possibly suspect that he was being teased for he was no fool but he would certainly not challenge or provoke a magnate of Robert Beaumont's stature.,The prior might possibly [MASK] that he was being teased for he was no fool but he would certainly not challenge or provoke a magnate of Robert Beaumont's stature.,suspect,0.07851752638816833
540,BNC-1137,suspect,Tolby might suspect that Lorton had a hand in Newley's disappearance despite the fact that he had unwittingly provided Lorton with a partial alibi for that Sunday.,Tolby might [MASK] that Lorton had a hand in Newley's disappearance despite the fact that he had unwittingly provided Lorton with a partial alibi for that Sunday.,suspect,0.5410367846488953
549,BNC-1141,tell,Stella was afraid Babs might tell Dotty that she didn't wear a slip and that Dotty would rush out and buy her one just as she had bought her a brassiere after catching her in the wardrobe with her arms above her head about to be fitted for her Ptolemy costume.,S[MASK] was afraid Babs might tell Dotty that she didn't wear a slip and that Dotty would rush out and buy her one just as she had bought her a brassiere after catching her in the wardrobe with her arms above her head about to be fitted for her Ptolemy costume.,tella,1.6493055454702699e-06
558,BNC-1142,tell,she hissed at Louise who could tell that she was genuinely appalled.,she hissed at Louise who could [MASK] that she was genuinely appalled.,tell,0.12688526511192322
567,BNC-1144,tell,Lindsey saw the dark brow come down and from his thunderous expression could tell Niall was furious.,Lindsey saw the dark brow come down and from his thunderous expression could [MASK] Niall was furious.,tell,0.8020951747894287
583,BNC-1146,tell,His face seemed to show nothing except benevolent interest but Julia could tell from the way that he was carrying his head and a certain tension in his body that they were approaching a crisis point.,His face seemed to show nothing except benevolent interest but Julia could [MASK] from the way that he was carrying his head and a certain tension in his body that they were approaching a crisis point.,tell,0.8382425904273987
591,BNC-1147,tell,Maggie could tell that he would have liked to stop for a chat that he felt sorry for her left on her own but she lacked either her grandmother's grace or her mother's energy so she did not offer him tea.,Maggie could [MASK] that he would have liked to stop for a chat that he felt sorry for her left on her own but she lacked either her grandmother's grace or her mother's energy so she did not offer him tea.,tell,0.3570297360420227
599,BNC-1148,tell,He leaned on her not wholly unconscious but she could tell he didn't know what was happening to him.,He leaned on her not wholly unconscious but she could [MASK] he didn't know what was happening to him.,tell,0.8800680637359619
607,BNC-1150,tell,Jim could nonetheless tell by his anxious face that something was wrong.,Jim could nonetheless [MASK] by his anxious face that something was wrong.,tell,0.9426214694976807
616,BNC-1154,tell,He could tell she hadn't really got her nose in the Reverend Abraham.,He could [MASK] she hadn't really got her nose in the Reverend Abraham.,tell,0.866394579410553
624,BNC-1158,tell,She wished she could tell him that Mr Evans hadn't stolen the Will after all but Nick had never thought that he had so there was no point in it.,She wished she could [MASK] him that Mr Evans hadn't stolen the Will after all but Nick had never thought that he had so there was no point in it.,tell,0.9250906109809875
632,BNC-1159,tell,She was impressed by how elegant she looked and could tell by her cousin's walk that Nora also felt that she was looking good.,She was impressed by how elegant she looked and could [MASK] by her cousin's walk that Nora also felt that she was looking good.,tell,0.9643441438674927
641,BNC-116,imagine,If Vitor imagined she was going to demand an immediate showdown with the model he was wrong.,If Vitor [MASK] she was going to demand an immediate showdown with the model he was wrong.,imagined,1.8399515511191566e-06
649,BNC-1160,tell,He could tell it was long-distance the line was so gravelly and hollow but he didn't recognise the voice.,He could [MASK] it was long-distance the line was so gravelly and hollow but he didn't recognise the voice.,tell,0.9395194053649902
658,BNC-1163,tell,Chopra could tell something had happened.,Chopra could [MASK] something had happened.,tell,0.6084609627723694
666,BNC-1164,tell,John could tell that it was being driven back up the hill towards Putna.,John could [MASK] that it was being driven back up the hill towards Putna.,tell,0.02517453022301197
675,BNC-1166,tell,She screeched and the bird flapping over her head screeched with her but Carmellina could tell from the look in its pale green eye that it was her true love under a spell from the wicked enchantress and she fell to her knees and clutched the skirts of Zenaida.,She screeched and the bird flapping over her head screeched with her but Carmellina could [MASK] from the look in its pale green eye that it was her true love under a spell from the wicked enchantress and she fell to her knees and clutched the skirts of Zenaida.,tell,0.6983882784843445
683,BNC-1169,tell,I could tell that my father was looking at me from the other end of the table swilling his juice round in his glass and staring at my head as I bent over my plate.,I could [MASK] that my father was looking at me from the other end of the table swilling his juice round in his glass and staring at my head as I bent over my plate.,tell,0.5382134318351746
692,BNC-1173,tell,I could tell Gillian and Stuart weren't thrilled to see me at the airport.,I could [MASK] Gillian and Stuart weren't thrilled to see me at the airport.,tell,0.9797149896621704
700,BNC-1180,tell,I could tell the tutor I got scent of it before the system went down yesterday... Then everyone will think I'm some kind of spy anyway because it's hardly going to fit in with my cover of being a moron.,I could [MASK] the tutor I got scent of it before the system went down yesterday... Then everyone will think I'm some kind of spy anyway because it's hardly going to fit in with my cover of being a moron.,tell,0.9941025376319885
708,BNC-1185,tell,That's when you could tell Henry Mendez was Mexican.,That's when you could [MASK] Henry Mendez was Mexican.,tell,0.7337180376052856
724,BNC-119,imagine,She almost felt sympathy for Marc if he imagined he could change what was deeply ingrained in Peter's nature.,She almost felt sympathy for Marc if he [MASK] he could change what was deeply ingrained in Peter's nature.,imagined,1.8604977185532334e-06
741,BNC-120,insist,It would be miles yet probably another day of travelling before they reached safer country and even if fitzAlan stubbornly insisted that he could travel the horse wouldn't go forever.,It would be miles yet probably another day of travelling before they reached safer country and even if fitzAlan stubbornly [MASK] that he could travel the horse wouldn't go forever.,insisted,0.00028129760175943375
749,BNC-1200,think,Now he looked over at Cameron taking stock of the quizzical lift of his right eyebrow when he looked out below his black fringe the down-turn of his mouth under his long curved nose and began to recapitulate his argument with care uncomfortably aware that Angus might think he was trying not to sound drunk.,Now he looked over at Cameron taking stock of the quizzical lift of his right eyebrow when he looked out below his black fringe the down-turn of his mouth under his long curved nose and began to recapitulate his argument with care uncomfortably aware that Angus might [MASK] he was trying not to sound drunk.,think,0.5011908411979675
757,BNC-1201,think,He 'd see how quiet she could be - in fact the big ox might just think he was teaching a statue male-chauvinist pig that he was.,He 'd see how quiet she could be - in fact the big ox might just [MASK] he was teaching a statue male-chauvinist pig that he was.,think,0.770806074142456
765,BNC-1205,think,He was probably thinking that in these times it was not worth taking the risk of offending anyone just in case they were agents of Horemheb and you ended up in an emerald mine on the Eastern Coast.,He was probably [MASK] that in these times it was not worth taking the risk of offending anyone just in case they were agents of Horemheb and you ended up in an emerald mine on the Eastern Coast.,thinking,5.0772072427207604e-05
773,BNC-1208,think,Hurt that he could think she would do that pest of an interview through Lubor she was certain then that she didn't even like Ven Gajdusek - much less was she attracted to him!,Hurt that he could [MASK] she would do that pest of an interview through Lubor she was certain then that she didn't even like Ven Gajdusek - much less was she attracted to him!,think,0.537688672542572
808,BNC-122,insist,The bedroom was insufferably dark though if he insisted that the drapes should be further drawn they would open only on to a dour and leaden sky.,The bedroom was insufferably dark though if he [MASK] that the drapes should be further drawn they would open only on to a dour and leaden sky.,insisted,5.4057349188951775e-05
833,BNC-1224,think,Charles himself was an archetypal boss and if one didn't know Liz so well one might think she was one too.,Charles himself was an archetypal boss and if one didn't know Liz so well one might [MASK] she was one too.,think,0.8557601571083069
841,BNC-1228,think,He suspected that they might think he had used the incident of the bad teeth and the convenience of a farming father to bolt from that tough and dirty job.,He suspected that they might [MASK] he had used the incident of the bad teeth and the convenience of a farming father to bolt from that tough and dirty job.,think,0.5056283473968506
867,BNC-1240,think,Perhaps he secretly thinks I belong to the same world.,Perhaps he secretly [MASK] I belong to the same world.,thinks,6.249662692425773e-05
876,BNC-1242,think,The woman would probably think it was kids who had stolen them.,The woman would probably [MASK] it was kids who had stolen them.,think,0.4031875729560852
885,BNC-1246,think,At moments when her concentration was disturbed when dusk came too soon and its shadows flittered dismally about the room almost she might think she was afraid.,At moments when her concentration was disturbed when dusk came too soon and its shadows flittered dismally about the room almost she might [MASK] she was afraid.,think,0.20798537135124207
910,BNC-1254,think,Instead of worrying about what fitzAlan might do to her after her last defiant outburst she could only think that he might be in danger.,Instead of worrying about what fitzAlan might do to her after her last defiant outburst she could only [MASK] that he might be in danger.,think,0.19877813756465912
918,BNC-1256,think,He would probably think something had happened to his mother and that Lewis was there as the bearer of bad news.,He would probably [MASK] something had happened to his mother and that Lewis was there as the bearer of bad news.,think,0.12919335067272186
1013,BNC-1294,understand,But while I saw similarities (the forehead the set of the eyes) while I could understand that other people might take them for mother and daughter it didn't work for me.,But while I saw similarities (the forehead the set of the eyes) while I could [MASK] that other people might take them for mother and daughter it didn't work for me.,understand,0.01267350185662508
1021,BNC-1295,understand,But you will perhaps understand that there was a natural tendency on my part in asking what was after all a generous favour from my employer to hint that there was a good professional motive behind my request.,But you will perhaps [MASK] that there was a natural tendency on my part in asking what was after all a generous favour from my employer to hint that there was a good professional motive behind my request.,understand,0.0819886326789856
1029,BNC-1297,understand,Also I am a bit older than the rest of you but you can perhaps understand that I don't want to drop dead without a proper and public recantation.,Also I am a bit older than the rest of you but you can perhaps [MASK] that I don't want to drop dead without a proper and public recantation.,understand,0.36505433917045593
1038,BNC-1305,assume,He never assumed the kettle was on or that I was free.,He never [MASK] the kettle was on or that I was free.,assumed,2.573565325292293e-06
1051,BNC-1309,believe,The incident had never been referred to again and Dorothea did not believe that Alida would remember it.,The incident had never been referred to again and Dorothea did not [MASK] that Alida would remember it.,believe,0.20573358237743378
1060,BNC-1315,believe,She did not really believe anything untoward was going to happen this afternoon.,She did not really [MASK] anything untoward was going to happen this afternoon.,believe,0.09843244403600693
1068,BNC-1317,believe,But the white man does not believe that cattle are payment for taking someone's life.,But the white man does not [MASK] that cattle are payment for taking someone's life.,believe,0.29765447974205017
1076,BNC-1322,believe,No one of course believes that the Liberal Democrats can do any more than secure a hung parliament - but there is a very real possibility that this may happen and they are therefore a force to be considered.,No one of course [MASK] that the Liberal Democrats can do any more than secure a hung parliament - but there is a very real possibility that this may happen and they are therefore a force to be considered.,believes,0.038819923996925354
1084,BNC-1323,believe,As far as I can make out Deanes doesn't believe that young people should be expected to know the difference between right and wrong.,As far as I can make out Deanes doesn't [MASK] that young people should be expected to know the difference between right and wrong.,believe,0.4007364511489868
1093,BNC-1324,believe,At one stage she somehow got on to the subject of coal and said she simply did not believe it came from wood.,At one stage she somehow got on to the subject of coal and said she simply did not [MASK] it came from wood.,believe,0.34099042415618896
1102,BNC-1335,believe,I hoped the white men weren't telling him to eliminate all witnesses because I don't believe it would have needed much persuasion.,I hoped the white men weren't telling him to eliminate all witnesses because I don't [MASK] it would have needed much persuasion.,believe,0.01108111348003149
1111,BNC-1348,believe,All three kings - Pa Santa and the King of Kings - all down the pan together... And to be honest I don't believe any of them stands a chance of ever making a comeback with me.,All three kings - Pa Santa and the King of Kings - all down the pan together... And to be honest I don't [MASK] any of them stands a chance of ever making a comeback with me.,believe,0.011349321343004704
1120,BNC-1351,believe,I never believed I could wish anyone dead but last night changed all that.,I never [MASK] I could wish anyone dead but last night changed all that.,believed,8.762069228396285e-06
1129,BNC-1360,convince,I'm in London I'm in the nick I'm in fucking Paddington Green for Christ's sake the high-security station they use for the Provos and they think I'm so dangerous so much a security risk they've got me here and even holding me under the Prevention of Terrorism Act Jesus God because some of them still aren't convinced they aren't dealing with some unholy alliance of the IRA Welsh Nationalists and uppity jocks.,I'm in London I'm in the nick I'm in fucking Paddington Green for Christ's sake the high-security station they use for the Provos and they think I'm so dangerous so much a security risk they've got me here and even holding me under the Prevention of Terrorism Act Jesus God because some of them still aren't [MASK] they aren't dealing with some unholy alliance of the IRA Welsh Nationalists and uppity jocks.,convinced,5.8238136261934415e-05
1137,BNC-1367,convince,I wasn't as convinced as Malpass that Nevil was out of harm's way.,I wasn't as [MASK] as Malpass that Nevil was out of harm's way.,convinced,5.671604230883531e-05
1155,BNC-1374,feel,The Archdeacon didn't feel he wanted to do any pursuing.,The Archdeacon didn't [MASK] he wanted to do any pursuing.,feel,0.033608514815568924
1163,BNC-1375,feel,She wanted now at any price to be able to sit in the rooms of young women who could be her friends and not feel that she was travelling in territory stranger than the night caves that were Fenna's home.,She wanted now at any price to be able to sit in the rooms of young women who could be her friends and not [MASK] that she was travelling in territory stranger than the night caves that were Fenna's home.,feel,0.09294063597917557
1171,BNC-1376,feel,Nobody had mentioned him either and Jed didn't feel he should ask.,Nobody had mentioned him either and Jed didn't [MASK] he should ask.,feel,0.02635803259909153
1179,BNC-1380,feel,No refreshment was offered not because Monsignor wished to be inhospitable but because he didn't feel it was appropriate to the place and time.,No refreshment was offered not because Monsignor wished to be inhospitable but because he didn't [MASK] it was appropriate to the place and time.,feel,0.3327133059501648
1188,BNC-1388,feel,I don't feel I can abandon Crevecoeur after having worked with hir all this time.,I don't [MASK] I can abandon Crevecoeur after having worked with hir all this time.,feel,0.013956267386674881
1205,BNC-1399,forget,But he mustn't forget that it was a great occasion for old Willis who must be getting on for sixty-live ready to take the knock any day now.,But he mustn't [MASK] that it was a great occasion for old Willis who must be getting on for sixty-live ready to take the knock any day now.,forget,0.8338733911514282
1214,BNC-140,know,I'm saying that you trust the mystifier more if you know he's deliberately choosing not to be lucid.,I'm saying that you trust the mystifier more if you [MASK] he's deliberately choosing not to be lucid.,know,0.058583375066518784
1240,BNC-1408,forget,They would never forget that for a week they had imagined the act of murder had been committed.,They would never [MASK] that for a week they had imagined the act of murder had been committed.,forget,0.20880064368247986
1250,BNC-141,know,It was a secret - if my parents had known she was going away alone they would have soon put the kybosh on it.,It was a secret - if my parents had [MASK] she was going away alone they would have soon put the kybosh on it.,known,0.0002686502120923251
1275,BNC-1430,guess,But she did not guess this was how it would be on her first morning.,But she did not [MASK] this was how it would be on her first morning.,guess,0.00032593804644420743
1283,BNC-1431,guess,No one would have guessed that she was only forty-two.,No one would have [MASK] that she was only forty-two.,guessed,0.0007153847836889327
1291,BNC-1434,guess,She hadn't guessed then that the woman's voice was Timothy Gedge's.,She hadn't [MASK] then that the woman's voice was Timothy Gedge's.,guessed,4.509206974034896e-06
1299,BNC-1438,guess,She 'd never guessed that one day he would turn to her like this calling her to understand all the past and set her own strength beside his.,She 'd never [MASK] that one day he would turn to her like this calling her to understand all the past and set her own strength beside his.,guessed,0.0004112213500775397
1307,BNC-1443,guess,No one would have guessed she was wearing it for any other reason.,No one would have [MASK] she was wearing it for any other reason.,guessed,0.0003792173811234534
1316,BNC-1449,guess,Looking at me you 'd never guess I 'd killed three people.,Looking at me you 'd never [MASK] I 'd killed three people.,guess,0.32291045784950256
1324,BNC-1450,guess,On the right side of them you'd never guess they even existed but from where I was they were too deep to fathom and too tall to cross.,On the right side of them you'd never [MASK] they even existed but from where I was they were too deep to fathom and too tall to cross.,guess,0.1114116683602333
1333,BNC-1453,hear,She had never heard that Father had been apprenticed to another business in the town of Ballylee.,She had never [MASK] that Father had been apprenticed to another business in the town of Ballylee.,heard,3.625314275268465e-05
1341,BNC-1458,hope,She did not hope the cat was well.,She did not [MASK] the cat was well.,hope,0.006428144406527281
1350,BNC-1463,imagine,She had never imagined that a kiss could feel like this that a man's arms could enclose and shield her so thoroughly against any other awareness that her body would respond so passionately and so completely from the roots of her hair to the backs of her knees.,She had never [MASK] that a kiss could feel like this that a man's arms could enclose and shield her so thoroughly against any other awareness that her body would respond so passionately and so completely from the roots of her hair to the backs of her knees.,imagined,8.710872498340905e-05
1358,BNC-1464,imagine,And please don't imagine that I haven't landed on my backside before today.,And please don't [MASK] that I haven't landed on my backside before today.,imagine,0.011962885037064552
1366,BNC-1466,imagine,She hadn't imagined that this woman could be at all assertive but she was being exactly that now and Alain had so far said nothing at all.,She hadn't [MASK] that this woman could be at all assertive but she was being exactly that now and Alain had so far said nothing at all.,imagined,7.446292147506028e-05
1374,BNC-1467,imagine,She had never imagined it could actually hurt.,She had never [MASK] it could actually hurt.,imagined,0.00012798930401913822
