Word,content,cresponse_mean_item,cresponse_mean_pred
alarm,Dylan argued with his parents,5.548404617694569e-18,0.022557377049180323
alarm,Emilia looked after the kids,-9.248823337148644e-18,0.12322404371584698
alarm,Emma studied on Saturday morning,-1.1559176286863686e-18,-0.020109289617486342
alarm,Frank got a cat,0,0.053224043715847
alarm,Fred missed the train,0,-0.0034426229508196793
alarm,Grace visited her sister,-1.1564823173178713e-18,-0.03677595628415301
alarm,Hannah called her parents,0,-0.053442622950819675
alarm,Isabella ate a steak on Sunday,0,-0.03344262295081968
alarm,Jackson ran 10 miles,5.782411586589357e-19,-0.04677595628415301
alarm,Jayden rented a car,0,0.2515573770491803
alarm,Jon went out for dinner,0,0.163224043715847
alarm,Josie went on vacation to France,8.673617379884035e-19,-0.04844262295081968
alarm,Julian cleaned his room,0,0.01989071038251366
alarm,Louis went swimming,0,-0.06344262295081968
alarm,Lucas bought new shoes,0,-0.0034426229508196793
alarm,Mary planted a tree,0,-0.02677595628415301
alarm,Mia drank 2 cocktails last night,0,-0.04344262295081967
alarm,Molly attended a conference last week,5.788058472904386e-19,-0.04677595628415301
alarm,Natasha got a promotion,0,-0.05844262295081967
alarm,Olivia left her job,0,-0.013442622950819674
alarm,Sophia got a tattoo,0,-0.04677595628415301
alarm,Zoe calculated the tip,0,-0.06344262295081968
amuse,Allen went to the museum,-5.782411586589357e-19,-0.07655367231638417
amuse,Charley spilled the wine,-2.8912057932946783e-19,-0.07655367231638417
amuse,Cole celebrated his friend's birthday,0,0.02677966101694916
amuse,Connor fell from a tree,0,-0.07322033898305084
amuse,Courtney woke up early yesterday,-9.250729161279966e-18,0.07344632768361582
amuse,Danny ate the last cupcake,0,-0.06822033898305084
amuse,Dylan argued with his parents,0,-0.08322033898305084
amuse,Emilia looked after the kids,-8.673617379884035e-19,-0.06322033898305085
amuse,Emma studied on Saturday morning,0,-0.023220338983050842
amuse,Frank got a cat,0,-0.08322033898305084
amuse,Fred missed the train,0,-0.08322033898305084
amuse,Grace visited her sister,6.945670167485263e-19,-0.03322033898305084
amuse,Isabella ate a steak on Sunday,0,-0.06822033898305084
amuse,Jayden rented a car,0,-0.06322033898305084
amuse,Jon went out for dinner,0,-0.05322033898305084
amuse,Louis went swimming,0,-0.08322033898305084
amuse,Lucas bought new shoes,0,-0.08322033898305084
amuse,Mary planted a tree,6.938893903907228e-18,0.07927966101694917
amuse,Mia drank 2 cocktails last night,-2.6020852139652106e-18,-0.04072033898305084
amuse,Molly attended a conference last week,0,0.4267796610169492
amuse,Natasha got a promotion,0,-0.08322033898305084
amuse,Olivia left her job,0,-0.05822033898305084
amuse,Owen shoveled snow last winter,0,0.21677966101694915
amuse,Sophia got a tattoo,2.3129646346357427e-18,-0.06655367231638418
amuse,Tony had a drink last night,-1.1564823173178713e-18,-0.05655367231638417
amuse,Valerie booked the venue,2.0816681711721685e-17,0.25677966101694916
amuse,Zoe calculated the tip,0,-0.08322033898305084
anticipate,Allen went to the museum,0,-0.09145569620253165
anticipate,Charley spilled the wine,1.3877787807814457e-17,0.05854430379746835
anticipate,Cole celebrated his friend's birthday,-3.469446951953614e-18,-0.04645569620253164
anticipate,Connor fell from a tree,-3.469446951953614e-18,-0.05395569620253164
anticipate,Courtney woke up early yesterday,0,-0.08645569620253164
anticipate,Danielle painted her room,0,-0.10645569620253165
anticipate,Dylan argued with his parents,1.3877787807814457e-17,0.28854430379746837
anticipate,Emilia looked after the kids,0,-0.10645569620253165
anticipate,Emily bought a car yesterday,0,0.05354430379746836
anticipate,Emma studied on Saturday morning,0,-0.09145569620253165
anticipate,Frank got a cat,0,-0.10645569620253165
anticipate,Fred missed the train,0,-0.10645569620253165
anticipate,Grace visited her sister,0,-0.04645569620253165
anticipate,Hannah called her parents,-6.938893903907228e-18,-0.021455696202531644
anticipate,Isabella ate a steak on Sunday,-2.7755575615628914e-17,0.2235443037974683
anticipate,Jackson ran 10 miles,0,-0.09445569620253165
anticipate,Jason made a cake,-4.1660468477755505e-18,-0.034455696202531645
anticipate,Jayden rented a car,0,-0.09645569620253165
anticipate,Jon went out for dinner,0,0.16354430379746837
anticipate,Josh learned to ride a bike yesterday,0,-0.10645569620253165
anticipate,Josie went on vacation to France,-2.3107058801097313e-18,-0.009789029535864977
anticipate,Julian cleaned his room,3.469446951953614e-18,-0.02145569620253165
anticipate,Louis went swimming,-4.623670514745474e-18,-0.02645569620253165
anticipate,Lucas bought new shoes,0,-0.011455696202531646
anticipate,Mia drank 2 cocktails last night,-1.3877787807814457e-17,0.20354430379746835
anticipate,Molly attended a conference last week,-6.938893903907228e-18,0.15354430379746836
anticipate,Natasha got a promotion,6.938893903907228e-18,0.13354430379746834
anticipate,Olivia left her job,0,-0.07645569620253165
anticipate,Owen shoveled snow last winter,8.673617379884035e-19,-0.09145569620253165
anticipate,Sophia got a tattoo,4.6270586465344916e-18,0.030210970464135015
anticipate,Tony had a drink last night,0,-0.10145569620253164
anticipate,Valerie booked the venue,-1.1564823173178713e-18,-0.09312236286919831
anticipate,Zoe calculated the tip,0,0.17854430379746838
argue,Allen went to the museum,6.938893903907228e-18,-0.12972222222222224
argue,Audrey went to a party,0,-0.18305555555555555
argue,Charley spilled the wine,0,-0.09805555555555556
argue,Cole celebrated his friend's birthday,-8.673617379884035e-19,-0.17305555555555557
argue,Connor fell from a tree,1.3877787807814457e-17,0.18194444444444446
argue,Courtney woke up early yesterday,0,0.29694444444444446
argue,Danielle painted her room,5.5578913867038174e-18,0.05294444444444444
argue,Danny ate the last cupcake,0,-0.013055555555555556
argue,Dylan argued with his parents,1.3877787807814457e-17,0.09027777777777778
argue,Emilia looked after the kids,0,-0.07805555555555556
argue,Emily bought a car yesterday,0,0.3169444444444445
argue,Emma studied on Saturday morning,0,0.6769444444444445
argue,Frank got a cat,0,0.0069444444444444475
argue,Fred missed the train,0,-0.058055555555555555
argue,Grace visited her sister,0,0.17027777777777778
argue,Hannah called her parents,0,0.0069444444444444475
argue,Isabella ate a steak on Sunday,0,-0.14305555555555555
argue,Jackson ran 10 miles,0,0.036944444444444446
argue,Jason made a cake,0,-0.17305555555555557
argue,Jayden rented a car,0,0.0069444444444444475
argue,Jon went out for dinner,-1.3877787807814457e-17,0.07194444444444445
argue,Josh learned to ride a bike yesterday,0,-0.12305555555555556
argue,Josie went on vacation to France,2.7755575615628914e-17,0.14694444444444443
argue,Julian cleaned his room,0,-0.16305555555555556
argue,Louis went swimming,0,0.7369444444444445
argue,Lucas bought new shoes,0,-0.16305555555555556
argue,Mary planted a tree,0,-0.07305555555555557
argue,Mia drank 2 cocktails last night,0,-0.19305555555555556
argue,Molly attended a conference last week,-6.938893903907228e-18,-0.07805555555555556
argue,Natasha got a promotion,0,-0.0030555555555555614
argue,Olivia left her job,0,-0.15305555555555556
argue,Owen shoveled snow last winter,4.623670514745474e-18,-0.11638888888888889
argue,Tony had a drink last night,1.3877787807814457e-17,-0.053055555555555564
argue,Zoe calculated the tip,0,-0.18305555555555558
bet,Allen went to the museum,5.785235029746871e-19,-0.13488372093023254
bet,Audrey went to a party,0,0.19511627906976742
bet,Charley spilled the wine,0,-0.13488372093023257
bet,Cole celebrated his friend's birthday,6.938893903907228e-18,0.022616279069767438
bet,Connor fell from a tree,2.7755575615628914e-17,0.09844961240310077
bet,Courtney woke up early yesterday,0,-0.13488372093023254
bet,Danielle painted her room,-8.673617379884035e-19,-0.13488372093023254
bet,Danny ate the last cupcake,0,0.3251162790697675
bet,Dylan argued with his parents,3.469446951953614e-18,-0.10988372093023255
bet,Emilia looked after the kids,0,0.10511627906976745
bet,Emily bought a car yesterday,5.789823124877832e-19,-0.11155038759689923
bet,Emma studied on Saturday morning,6.938893903907228e-18,1.1627906976744568e-4
bet,Frank got a cat,0,-0.15488372093023256
bet,Fred missed the train,0,-0.14488372093023255
bet,Hannah called her parents,-5.779588143431843e-19,-0.13488372093023257
bet,Isabella ate a steak on Sunday,-8.673617379884035e-19,-0.12988372093023257
bet,Jackson ran 10 miles,0,0.050116279069767455
bet,Jason made a cake,-4.625929269271485e-18,-0.05155038759689923
bet,Jayden rented a car,-6.938893903907228e-18,-0.07988372093023255
bet,Jon went out for dinner,0,-0.15488372093023256
bet,Josh learned to ride a bike yesterday,0,-0.14888372093023255
bet,Josie went on vacation to France,3.701646917227593e-17,0.1284496124031008
bet,Louis went swimming,-1.1096809235389137e-17,0.10711627906976745
bet,Lucas bought new shoes,0,0.05511627906976743
bet,Mary planted a tree,0,-0.15488372093023256
bet,Mia drank 2 cocktails last night,1.1104263125324976e-17,-0.012883720930232562
bet,Molly attended a conference last week,1.3877787807814457e-17,0.08511627906976744
bet,Natasha got a promotion,0,-0.02988372093023256
bet,Olivia left her job,1.8496940813507907e-17,0.16844961240310077
bet,Owen shoveled snow last winter,-6.938893903907228e-18,-0.04988372093023255
bet,Sophia got a tattoo,-5.551115123125783e-17,0.5401162790697674
bet,Tony had a drink last night,9.25185853854297e-18,0.04511627906976746
bet,Valerie booked the venue,0,0.15511627906976744
bet,Zoe calculated the tip,0,-0.11488372093023255
celebrate,Allen went to the museum,0,-0.07268656716417911
celebrate,Audrey went to a party,0,-0.09268656716417911
celebrate,Charley spilled the wine,0,0.0773134328358209
celebrate,Cole celebrated his friend's birthday,-2.7755575615628914e-17,0.24231343283582088
celebrate,Courtney woke up early yesterday,4.6270586465344916e-18,-0.01268656716417911
celebrate,Danielle painted her room,0,0.24398009950248756
celebrate,Danny ate the last cupcake,-3.469446951953614e-18,0.03481343283582089
celebrate,Dylan argued with his parents,0,-0.09268656716417911
celebrate,Emilia looked after the kids,0,0.0473134328358209
celebrate,Emily bought a car yesterday,-5.782411586589357e-19,-0.08601990049751244
celebrate,Frank got a cat,-3.4694469519536144e-19,-0.06868656716417912
celebrate,Hannah called her parents,2.3129646346357427e-18,-0.056019900497512445
celebrate,Isabella ate a steak on Sunday,0,-0.08268656716417912
celebrate,Jackson ran 10 miles,0,-0.07268656716417911
celebrate,Jason made a cake,-5.782411586589357e-18,0.007313432835820887
celebrate,Jayden rented a car,0,0.5573134328358209
celebrate,Jon went out for dinner,0,-0.07268656716417911
celebrate,Josh learned to ride a bike yesterday,-6.938893903907228e-18,0.02731343283582089
celebrate,Josie went on vacation to France,-2.31635276642476e-18,0.06231343283582089
celebrate,Lucas bought new shoes,0,-0.07268656716417911
celebrate,Mary planted a tree,0,-0.08268656716417912
celebrate,Mia drank 2 cocktails last night,0,-0.08768656716417911
celebrate,Molly attended a conference last week,6.938893903907228e-18,0.022313432835820886
celebrate,Olivia left her job,0,0.007313432835820893
celebrate,Tony had a drink last night,0,-0.09268656716417911
celebrate,Valerie booked the venue,0,-0.02768656716417911
celebrate,Zoe calculated the tip,0,-0.07268656716417911
charm,Allen went to the museum,0,0.05430555555555555
charm,Audrey went to a party,0,0.03430555555555556
charm,Cole celebrated his friend's birthday,-1.1569058337914985e-18,-0.007361111111111111
charm,Connor fell from a tree,0,0.6893055555555555
charm,Courtney woke up early yesterday,0,-0.06569444444444444
charm,Danielle painted her room,0,0.014305555555555557
charm,Danny ate the last cupcake,0,-0.05569444444444444
charm,Dylan argued with his parents,0,0.014305555555555557
charm,Emilia looked after the kids,0,-0.06569444444444444
charm,Emily bought a car yesterday,0,0.014305555555555557
charm,Emma studied on Saturday morning,0,-0.025694444444444443
charm,Frank got a cat,0,-0.025694444444444443
charm,Fred missed the train,0,-0.01569444444444444
charm,Grace visited her sister,0,0.08930555555555555
charm,Hannah called her parents,-4.628188023797497e-18,0.04097222222222223
charm,Isabella ate a steak on Sunday,-3.466058820164597e-19,-0.057694444444444444
charm,Jackson ran 10 miles,3.469446951953614e-18,-0.030694444444444444
charm,Jason made a cake,0,-0.06169444444444444
charm,Jayden rented a car,-2.168404344971009e-19,-0.06069444444444444
charm,Jon went out for dinner,0,-0.01569444444444444
charm,Josh learned to ride a bike yesterday,1.3894728466759544e-18,0.006305555555555555
charm,Josie went on vacation to France,0,-0.04569444444444444
charm,Julian cleaned his room,-2.3129646346357427e-18,-0.02236111111111111
charm,Lucas bought new shoes,0,-0.050694444444444445
charm,Mary planted a tree,-1.1564823173178713e-18,-0.05569444444444444
charm,Molly attended a conference last week,-8.673617379884035e-19,-0.05319444444444445
charm,Natasha got a promotion,-2.8912057932946783e-19,-0.06236111111111111
charm,Owen shoveled snow last winter,0,-0.05569444444444444
charm,Sophia got a tattoo,8.673617379884035e-19,-0.028194444444444446
charm,Tony had a drink last night,1.3877787807814457e-17,0.15930555555555553
charm,Valerie booked the venue,0,0.06430555555555556
charm,Zoe calculated the tip,0,-0.035694444444444445
compute,Allen went to the museum,0,-0.1327536231884058
compute,Audrey went to a party,0,-0.0927536231884058
compute,Charley spilled the wine,-2.7755575615628914e-17,0.1522463768115942
compute,Connor fell from a tree,0,-0.1327536231884058
compute,Courtney woke up early yesterday,9.24959978401696e-18,0.003913043478260862
compute,Danielle painted her room,-8.673617379884035e-19,-0.11275362318840582
compute,Dylan argued with his parents,0,0.25224637681159423
compute,Emilia looked after the kids,1.3877787807814457e-17,0.0392463768115942
compute,Emily bought a car yesterday,-2.8912057932946783e-19,-0.12608695652173915
compute,Emma studied on Saturday morning,0,-0.12275362318840581
compute,Frank got a cat,0,-0.1177536231884058
compute,Fred missed the train,-1.1567646616336229e-18,-0.08942028985507247
compute,Grace visited her sister,0,0.10057971014492754
compute,Isabella ate a steak on Sunday,1.734723475976807e-18,-0.10942028985507248
compute,Jason made a cake,-4.624235203376977e-18,-0.0627536231884058
compute,Jon went out for dinner,0,0.1072463768115942
compute,Josh learned to ride a bike yesterday,-6.938893903907228e-18,-0.0627536231884058
compute,Josie went on vacation to France,0,0.4372463768115942
compute,Julian cleaned his room,-5.551115123125783e-18,0.14524637681159422
compute,Louis went swimming,0,-0.1327536231884058
compute,Mary planted a tree,0,0.07724637681159419
compute,Mia drank 2 cocktails last night,0,-0.1127536231884058
compute,Natasha got a promotion,1.734723475976807e-18,-0.10275362318840581
compute,Olivia left her job,-1.1564823173178713e-18,-0.10608695652173913
compute,Owen shoveled snow last winter,-3.700743415417188e-17,0.2072463768115942
compute,Valerie booked the venue,5.204170427930421e-18,-0.052753623188405804
compute,Zoe calculated the tip,0,0.1872463768115942
cringe,Audrey went to a party,0,-0.02723684210526316
cringe,Charley spilled the wine,-2.7755575615628914e-17,0.20609649122807017
cringe,Cole celebrated his friend's birthday,0,-0.00723684210526316
cringe,Courtney woke up early yesterday,0,-0.03723684210526316
cringe,Danielle painted her room,0,0.042763157894736836
cringe,Emilia looked after the kids,5.785235029746871e-19,-0.02723684210526316
cringe,Emily bought a car yesterday,0,0.037763157894736846
cringe,Emma studied on Saturday morning,0,-0.03223684210526316
cringe,Frank got a cat,-8.673617379884035e-19,-0.02973684210526316
cringe,Fred missed the train,0,0.17276315789473684
cringe,Hannah called her parents,0,-0.02723684210526316
cringe,Isabella ate a steak on Sunday,0,-0.02723684210526316
cringe,Jackson ran 10 miles,0,-0.00723684210526316
cringe,Jason made a cake,-8.673617379884035e-19,-0.03723684210526316
cringe,Jayden rented a car,2.168404344971009e-18,-0.02223684210526316
cringe,Jon went out for dinner,0,-0.01723684210526316
cringe,Josh learned to ride a bike yesterday,0,-0.02723684210526316
cringe,Josie went on vacation to France,0,-0.02723684210526316
cringe,Julian cleaned his room,0,-0.03723684210526316
cringe,Louis went swimming,-3.469446951953614e-18,0.022763157894736843
cringe,Lucas bought new shoes,0,-0.04323684210526316
cringe,Mary planted a tree,-2.3129646346357427e-18,-0.020570175438596492
cringe,Mia drank 2 cocktails last night,-1.8501458322559932e-17,0.1660964912280702
cringe,Molly attended a conference last week,-9.635470348877253e-19,-0.021681286549707603
cringe,Olivia left her job,2.3135293232672458e-18,-0.007236842105263157
cringe,Owen shoveled snow last winter,0,0.0027631578947368424
cringe,Tony had a drink last night,4.625929269271485e-18,-5.701754385964893e-4
cringe,Zoe calculated the tip,3.469446951953614e-18,2.631578947368436e-4
dictate,Allen went to the museum,1.8494682058981897e-17,0.08183333333333336
dictate,Audrey went to a party,0,-0.1915
dictate,Charley spilled the wine,3.469446951953614e-18,0.006000000000000009
dictate,Cole celebrated his friend's birthday,0,0.7185
dictate,Connor fell from a tree,0,0.22349999999999998
dictate,Courtney woke up early yesterday,0,0.048500000000000015
dictate,Danny ate the last cupcake,0,-0.11149999999999999
dictate,Emilia looked after the kids,9.25185853854297e-18,-0.14483333333333331
dictate,Emily bought a car yesterday,-2.2208526250649952e-17,0.07050000000000001
dictate,Emma studied on Saturday morning,0,-0.1215
dictate,Frank got a cat,-2.2204460492503132e-17,0.1985
dictate,Fred missed the train,0,-0.1065
dictate,Grace visited her sister,-1.734723475976807e-18,-0.1865
dictate,Hannah called her parents,0,-0.1965
dictate,Isabella ate a steak on Sunday,0,-0.0915
dictate,Jackson ran 10 miles,-4.625364580639983e-18,-0.1415
dictate,Jason made a cake,1.3877787807814457e-17,0.156
dictate,Jon went out for dinner,-5.204170427930421e-18,-0.134
dictate,Josh learned to ride a bike yesterday,0,0.37849999999999995
dictate,Josie went on vacation to France,2.3129646346357427e-18,-0.15816666666666665
dictate,Julian cleaned his room,0,-0.2115
dictate,Louis went swimming,-1.3877787807814457e-17,-0.048999999999999995
dictate,Lucas bought new shoes,0,-0.1315
dictate,Mary planted a tree,0,-0.1865
dictate,Mia drank 2 cocktails last night,0,0.5785
dictate,Molly attended a conference last week,1.734723475976807e-18,-0.149
dictate,Natasha got a promotion,0,-0.1415
dictate,Olivia left her job,0,-0.20149999999999998
dictate,Owen shoveled snow last winter,-3.700743415417188e-17,0.27516666666666667
dictate,Sophia got a tattoo,0,-0.17149999999999999
dictate,Valerie booked the venue,0,0.2718333333333333
dictate,Zoe calculated the tip,0,-0.07649999999999998
disgust,Allen went to the museum,-1.1564823173178713e-18,-0.03875
disgust,Audrey went to a party,0,-0.044583333333333336
disgust,Charley spilled the wine,-1.15619997300212e-18,-0.002083333333333335
disgust,Cole celebrated his friend's birthday,0,-0.03208333333333334
disgust,Connor fell from a tree,3.700743415417188e-17,0.28125
disgust,Courtney woke up early yesterday,0,-0.052083333333333336
disgust,Danny ate the last cupcake,0,-0.007083333333333337
disgust,Dylan argued with his parents,0,-0.012083333333333337
disgust,Emilia looked after the kids,0,-0.03208333333333334
disgust,Emily bought a car yesterday,0,0.0029166666666666646
disgust,Emma studied on Saturday morning,-8.673617379884035e-19,-0.03208333333333334
disgust,Frank got a cat,4.625929269271485e-18,0.14458333333333334
disgust,Fred missed the train,1.983025134229068e-18,-0.023511904761904765
disgust,Grace visited her sister,0,-0.052083333333333336
disgust,Hannah called her parents,0,-0.052083333333333336
disgust,Isabella ate a steak on Sunday,0,-0.052083333333333336
disgust,Jackson ran 10 miles,0,-0.002083333333333333
disgust,Jayden rented a car,0,-0.027083333333333334
disgust,Jon went out for dinner,0,-0.037083333333333336
disgust,Josh learned to ride a bike yesterday,-6.938893903907228e-18,0.06291666666666666
disgust,Julian cleaned his room,0,-0.037083333333333336
disgust,Louis went swimming,0,-0.04708333333333334
disgust,Lucas bought new shoes,0,0.01791666666666667
disgust,Mary planted a tree,0,-0.042083333333333334
disgust,Mia drank 2 cocktails last night,-8.673617379884035e-19,-0.027083333333333334
disgust,Molly attended a conference last week,2.3135293232672458e-18,-0.022083333333333333
disgust,Natasha got a promotion,0,0.10791666666666667
disgust,Olivia left her job,0,-0.052083333333333336
disgust,Owen shoveled snow last winter,6.938893903907228e-18,0.03291666666666666
disgust,Sophia got a tattoo,0,-0.017083333333333332
disgust,Tony had a drink last night,0,-0.052083333333333336
disgust,Valerie booked the venue,0,-0.042083333333333334
disgust,Zoe calculated the tip,-1.1564823173178713e-18,-0.03875
distress,Allen went to the museum,0,-0.04092105263157894
distress,Audrey went to a party,0,-0.05592105263157894
distress,Cole celebrated his friend's birthday,-2.8912057932946783e-19,-0.05758771929824561
distress,Connor fell from a tree,0,-0.060921052631578945
distress,Danielle painted her room,0,-0.060921052631578945
distress,Danny ate the last cupcake,2.3135293232672458e-18,-0.020921052631578944
distress,Dylan argued with his parents,6.938893903907228e-18,0.009078947368421054
distress,Emilia looked after the kids,0,-0.05092105263157894
distress,Emily bought a car yesterday,3.469446951953614e-18,0.024078947368421054
distress,Emma studied on Saturday morning,3.700743415417188e-17,0.27907894736842104
distress,Grace visited her sister,0,0.01507894736842106
distress,Hannah called her parents,5.785235029746871e-19,-0.04092105263157894
distress,Isabella ate a steak on Sunday,-2.311835257372737e-18,-9.210526315789428e-4
distress,Jason made a cake,0,-0.010921052631578942
distress,Jayden rented a car,-2.7755575615628914e-17,0.19657894736842105
distress,Jon went out for dinner,8.673617379884035e-19,-0.020921052631578944
distress,Julian cleaned his room,-1.1564823173178713e-18,-0.05092105263157894
distress,Louis went swimming,-4.336808689942018e-19,-0.05092105263157894
distress,Lucas bought new shoes,0,-0.0034210526315789445
distress,Mary planted a tree,0,-0.010921052631578942
distress,Mia drank 2 cocktails last night,0,0.02907894736842105
distress,Molly attended a conference last week,0,-0.030921052631578946
distress,Natasha got a promotion,-1.1564823173178713e-18,-0.03425438596491227
distress,Olivia left her job,0,-0.04092105263157894
distress,Owen shoveled snow last winter,4.625929269271485e-18,0.019078947368421067
distress,Sophia got a tattoo,-5.780529291151014e-19,-0.04092105263157894
distress,Tony had a drink last night,0,-9.210526315789475e-4
distress,Valerie booked the venue,-8.673617379884035e-19,-0.04092105263157894
distress,Zoe calculated the tip,0,-0.05592105263157894
elaborate,Audrey went to a party,-2.7755575615628914e-17,0.0915068493150685
elaborate,Charley spilled the wine,-2.3129646346357427e-18,-0.19182648401826483
elaborate,Cole celebrated his friend's birthday,0,-0.1984931506849315
elaborate,Courtney woke up early yesterday,0,-0.1934931506849315
elaborate,Danielle painted her room,0,-0.0684931506849315
elaborate,Danny ate the last cupcake,0,-0.1284931506849315
elaborate,Dylan argued with his parents,0,0.1515068493150685
elaborate,Emilia looked after the kids,0,-0.2084931506849315
elaborate,Emily bought a car yesterday,0,0.6715068493150685
elaborate,Emma studied on Saturday morning,0,-0.14349315068493151
elaborate,Frank got a cat,-1.3877787807814457e-17,0.046506849315068516
elaborate,Fred missed the train,4.625929269271485e-18,-0.15182648401826482
elaborate,Grace visited her sister,0,0.2215068493150685
elaborate,Hannah called her parents,0,-0.2184931506849315
elaborate,Isabella ate a steak on Sunday,0,-0.018493150684931486
elaborate,Jackson ran 10 miles,5.7908819160619e-19,-0.1784931506849315
elaborate,Jason made a cake,0,-0.2034931506849315
elaborate,Jayden rented a car,0,0.0940068493150685
elaborate,Jon went out for dinner,0,-0.20849315068493152
elaborate,Josie went on vacation to France,9.25185853854297e-18,-0.011826484018264813
elaborate,Julian cleaned his room,-1.850371707708594e-17,-0.048493150684931485
elaborate,Louis went swimming,-8.673617379884035e-19,-0.20099315068493148
elaborate,Lucas bought new shoes,0,-0.028493150684931495
elaborate,Mary planted a tree,0,0.41150684931506853
elaborate,Mia drank 2 cocktails last night,0,0.3415068493150686
elaborate,Molly attended a conference last week,1.1564823173178713e-18,-0.19182648401826483
elaborate,Natasha got a promotion,-2.7755575615628914e-17,0.10650684931506851
elaborate,Olivia left her job,0,0.2748401826484019
elaborate,Owen shoveled snow last winter,0,0.4715068493150685
elaborate,Sophia got a tattoo,-3.701053994164515e-17,0.2831735159817352
elaborate,Tony had a drink last night,0,-0.0684931506849315
elaborate,Valerie booked the venue,0,0.4615068493150686
elaborate,Zoe calculated the tip,0,-0.088493150684931493
embarrass,Allen went to the museum,0,-0.014836065573770499
embarrass,Audrey went to a party,0,-0.049836065573770495
embarrass,Charley spilled the wine,-2.7755575615628914e-17,0.3651639344262295
embarrass,Cole celebrated his friend's birthday,-5.783117447378736e-19,-0.03650273224043716
embarrass,Connor fell from a tree,8.673617379884035e-19,-0.0448360655737705
embarrass,Courtney woke up early yesterday,0,0.11016393442622952
embarrass,Danielle painted her room,2.774879935205088e-18,-0.011836065573770496
embarrass,Danny ate the last cupcake,0,-0.019836065573770496
embarrass,Dylan argued with his parents,0,0.21016393442622952
embarrass,Emilia looked after the kids,-6.938893903907228e-18,0.15266393442622953
embarrass,Emily bought a car yesterday,-1.1564823173178713e-18,-0.049836065573770495
embarrass,Emma studied on Saturday morning,0,-0.03983606557377049
embarrass,Frank got a cat,0,-0.0598360655737705
embarrass,Fred missed the train,0,-0.049836065573770495
embarrass,Grace visited her sister,-5.782411586589357e-19,-0.04650273224043716
embarrass,Hannah called her parents,0,0.0301639344262295
embarrass,Isabella ate a steak on Sunday,0,-0.0598360655737705
embarrass,Jackson ran 10 miles,0,0.0501639344262295
embarrass,Jason made a cake,0,-0.03983606557377049
embarrass,Jayden rented a car,8.673617379884035e-19,-0.0448360655737705
embarrass,Josh learned to ride a bike yesterday,0,-0.019836065573770496
embarrass,Josie went on vacation to France,0,-0.0598360655737705
embarrass,Louis went swimming,0,-0.049836065573770495
embarrass,Lucas bought new shoes,0,-0.05483606557377049
embarrass,Mary planted a tree,-1.1564823173178713e-18,-0.049836065573770495
embarrass,Mia drank 2 cocktails last night,0,0.1201639344262295
embarrass,Molly attended a conference last week,0,0.01016393442622951
embarrass,Natasha got a promotion,4.336808689942018e-19,-0.0523360655737705
embarrass,Owen shoveled snow last winter,-5.759824041329242e-19,-0.02150273224043716
embarrass,Sophia got a tattoo,0,-0.0298360655737705
embarrass,Zoe calculated the tip,0,-0.0598360655737705
enjoy,Audrey went to a party,0,0.24985507246376812
enjoy,Charley spilled the wine,-1.734723475976807e-18,-0.04514492753623189
enjoy,Connor fell from a tree,0,-0.07014492753623189
